log2_bs,clat,freq
9,23986176,155
9,24248320,166
9,24510464,148
9,24772608,152
9,25034752,149
9,25296896,124
9,25559040,135
9,25821184,125
9,26083328,124
9,26345472,128
9,26607616,130
9,26869760,141
9,27131904,114
9,27394048,119
9,27656192,119
9,27918336,97
9,28180480,113
9,28442624,99
9,28704768,125
9,28966912,115
9,29229056,92
9,29491200,101
9,29753344,83
9,30015488,99
9,30277632,102
9,30539776,88
9,30801920,78
9,31064064,78
9,31326208,72
9,31588352,90
9,31850496,86
9,32112640,77
9,32374784,81
9,32636928,98
9,32899072,79
9,33161216,79
9,33423360,78
9,33816576,150
9,34340864,139
9,34865152,135
9,35389440,139
9,35913728,108
9,36438016,99
9,36962304,112
9,37486592,124
9,38010880,90
9,38535168,93
9,39059456,94
9,39583744,107
9,40108032,88
9,40632320,92
9,41156608,75
9,41680896,81
9,42205184,85
9,42729472,91
9,43253760,71
9,43778048,84
9,44302336,55
9,44826624,84
9,45350912,78
9,45875200,66
9,46399488,68
9,46923776,57
9,47448064,66
9,47972352,54
9,48496640,58
9,49020928,46
9,49545216,42
9,50069504,40
9,50593792,48
9,51118080,46
9,51642368,49
9,52166656,35
9,52690944,41
9,53215232,49
9,53739520,41
9,54263808,37
9,54788096,37
9,55312384,43
9,55836672,43
9,56360960,36
9,56885248,32
9,57409536,43
9,57933824,34
9,58458112,24
9,58982400,25
9,59506688,26
9,60030976,30
9,60555264,20
9,61079552,38
9,61603840,26
9,62128128,19
9,62652416,22
9,63176704,25
9,63700992,26
9,64225280,26
9,64749568,15
9,65273856,23
9,65798144,16
9,66322432,22
9,66846720,31
9,67633152,39
9,68681728,38
9,69730304,33
9,70778880,35
9,71827456,40
9,72876032,27
9,73924608,27
9,74973184,12
9,76021760,15
9,77070336,19
9,78118912,19
9,79167488,22
9,80216064,13
9,81264640,15
9,82313216,20
9,83361792,13
9,84410368,20
9,85458944,17
9,86507520,9
9,87556096,10
9,88604672,7
9,89653248,9
9,90701824,16
9,91750400,13
9,92798976,6
9,93847552,6
9,94896128,9
9,95944704,4
9,96993280,4
9,98041856,4
9,99090432,10
9,100139008,3
9,101187584,6
9,102236160,2
9,103284736,3
9,104333312,4
9,105381888,2
9,106430464,3
9,107479040,3
9,108527616,4
9,109576192,2
9,110624768,4
9,111673344,4
9,112721920,6
9,113770496,2
9,114819072,1
9,115867648,5
9,116916224,5
9,117964800,5
9,119013376,4
9,120061952,3
9,121110528,2
9,122159104,1
9,123207680,2
9,124256256,7
9,127401984,1
9,128450560,1
9,129499136,4
9,130547712,2
9,133693440,1
9,137363456,2
9,141557760,1
9,145752064,1
9,147849216,2
9,149946368,3
9,152043520,1
9,154140672,1
9,160432128,1
9,162529280,3
10,65280,1
10,179200,1
10,181248,1
10,187392,1
10,191488,1
10,201728,1
10,203776,1
10,207872,1
10,218112,2
10,228352,2
10,232448,1
10,234496,2
10,236544,4
10,238592,2
10,240640,3
10,242688,1
10,244736,3
10,246784,1
10,248832,4
10,250880,1
10,252928,6
10,254976,7
10,257024,6
10,259072,6
10,261120,9
10,264192,18
10,268288,22
10,272384,30
10,276480,31
10,280576,27
10,284672,45
10,288768,31
10,292864,38
10,296960,55
10,301056,51
10,305152,58
10,309248,68
10,313344,76
10,317440,77
10,321536,105
10,325632,122
10,329728,105
10,333824,146
10,337920,141
10,342016,146
10,346112,148
10,350208,176
10,354304,189
10,358400,200
10,362496,166
10,366592,199
10,370688,237
10,374784,236
10,378880,263
10,382976,250
10,387072,266
10,391168,265
10,395264,239
10,399360,275
10,403456,243
10,407552,278
10,411648,299
10,415744,317
10,419840,281
10,423936,286
10,428032,297
10,432128,308
10,436224,313
10,440320,306
10,444416,324
10,448512,337
10,452608,327
10,456704,306
10,460800,334
10,464896,326
10,468992,312
10,473088,317
10,477184,323
10,481280,303
10,485376,338
10,489472,323
10,493568,309
10,497664,360
10,501760,314
10,505856,327
10,509952,323
10,514048,310
10,518144,301
10,522240,349
10,528384,602
10,536576,620
10,544768,629
10,552960,632
10,561152,596
10,569344,651
10,577536,600
10,585728,613
10,593920,568
10,602112,595
10,610304,603
10,618496,578
10,626688,566
10,634880,552
10,643072,569
10,651264,550
10,659456,582
10,667648,561
10,675840,556
10,684032,580
10,692224,526
10,700416,513
10,708608,507
10,716800,467
10,724992,503
10,733184,536
10,741376,457
10,749568,483
10,757760,457
10,765952,461
10,774144,469
10,782336,440
10,790528,455
10,798720,458
10,806912,411
10,815104,450
10,823296,443
10,831488,469
10,839680,478
10,847872,414
10,856064,434
10,864256,411
10,872448,379
10,880640,420
10,888832,356
10,897024,407
10,905216,394
10,913408,391
10,921600,371
10,929792,409
10,937984,399
10,946176,393
10,954368,373
10,962560,409
10,970752,378
10,978944,345
10,987136,340
10,995328,345
10,1003520,364
10,1011712,330
10,1019904,324
10,1028096,366
10,1036288,314
10,1044480,329
10,1056768,649
10,1073152,700
10,1089536,641
10,1105920,620
10,1122304,650
10,1138688,587
10,1155072,573
10,1171456,599
10,1187840,576
10,1204224,590
10,1220608,558
10,1236992,542
10,1253376,554
10,1269760,528
10,1286144,596
10,1302528,561
10,1318912,513
10,1335296,523
10,1351680,511
10,1368064,504
10,1384448,494
10,1400832,452
10,1417216,468
10,1433600,473
10,1449984,441
10,1466368,409
10,1482752,437
10,1499136,479
10,1515520,401
10,1531904,412
10,1548288,390
10,1564672,417
10,1581056,407
10,1597440,368
10,1613824,397
10,1630208,438
10,1646592,408
10,1662976,373
10,1679360,395
10,1695744,352
10,1712128,360
10,1728512,373
10,1744896,367
10,1761280,332
10,1777664,344
10,1794048,350
10,1810432,335
10,1826816,339
10,1843200,347
10,1859584,328
10,1875968,332
10,1892352,347
10,1908736,276
10,1925120,304
10,1941504,322
10,1957888,326
10,1974272,295
10,1990656,314
10,2007040,304
10,2023424,307
10,2039808,298
10,2056192,251
10,2072576,294
10,2088960,298
10,2113536,527
10,2146304,563
10,2179072,536
10,2211840,543
10,2244608,513
10,2277376,527
10,2310144,483
10,2342912,470
10,2375680,470
10,2408448,506
10,2441216,443
10,2473984,481
10,2506752,503
10,2539520,439
10,2572288,413
10,2605056,456
10,2637824,428
10,2670592,411
10,2703360,389
10,2736128,381
10,2768896,425
10,2801664,403
10,2834432,404
10,2867200,410
10,2899968,401
10,2932736,361
10,2965504,346
10,2998272,367
10,3031040,350
10,3063808,342
10,3096576,351
10,3129344,364
10,3162112,354
10,3194880,358
10,3227648,296
10,3260416,315
10,3293184,336
10,3325952,339
10,3358720,295
10,3391488,290
10,3424256,270
10,3457024,293
10,3489792,302
10,3522560,251
10,3555328,284
10,3588096,291
10,3620864,282
10,3653632,313
10,3686400,262
10,3719168,290
10,3751936,287
10,3784704,280
10,3817472,269
10,3850240,304
10,3883008,251
10,3915776,238
10,3948544,249
10,3981312,276
10,4014080,272
10,4046848,256
10,4079616,253
10,4112384,230
10,4145152,247
10,4177920,233
10,4227072,469
10,4292608,475
10,4358144,467
10,4423680,486
10,4489216,471
10,4554752,405
10,4620288,430
10,4685824,453
10,4751360,414
10,4816896,382
10,4882432,420
10,4947968,396
10,5013504,402
10,5079040,356
10,5144576,380
10,5210112,367
10,5275648,365
10,5341184,335
10,5406720,340
10,5472256,357
10,5537792,334
10,5603328,368
10,5668864,374
10,5734400,339
10,5799936,352
10,5865472,288
10,5931008,320
10,5996544,287
10,6062080,278
10,6127616,323
10,6193152,281
10,6258688,285
10,6324224,291
10,6389760,305
10,6455296,262
10,6520832,324
10,6586368,273
10,6651904,286
10,6717440,280
10,6782976,296
10,6848512,251
10,6914048,268
10,6979584,277
10,7045120,254
10,7110656,229
10,7176192,240
10,7241728,235
10,7307264,258
10,7372800,237
10,7438336,252
10,7503872,225
10,7569408,220
10,7634944,239
10,7700480,193
10,7766016,235
10,7831552,222
10,7897088,201
10,7962624,238
10,8028160,236
10,8093696,182
10,8159232,188
10,8224768,193
10,8290304,196
10,8355840,203
10,8454144,388
10,8585216,352
10,8716288,390
10,8847360,366
10,8978432,388
10,9109504,347
10,9240576,369
10,9371648,354
10,9502720,337
10,9633792,335
10,9764864,328
10,9895936,310
10,10027008,317
10,10158080,293
10,10289152,306
10,10420224,292
10,10551296,275
10,10682368,307
10,10813440,294
10,10944512,286
10,11075584,267
10,11206656,268
10,11337728,237
10,11468800,266
10,11599872,286
10,11730944,247
10,11862016,253
10,11993088,268
10,12124160,275
10,12255232,224
10,12386304,221
10,12517376,224
10,12648448,215
10,12779520,205
10,12910592,212
10,13041664,210
10,13172736,233
10,13303808,220
10,13434880,239
10,13565952,230
10,13697024,200
10,13828096,175
10,13959168,191
10,14090240,194
10,14221312,171
10,14352384,175
10,14483456,193
10,14614528,193
10,14745600,177
10,14876672,168
10,15007744,191
10,15138816,174
10,15269888,157
10,15400960,176
10,15532032,154
10,15663104,152
10,15794176,166
10,15925248,182
10,16056320,191
10,16187392,169
10,16318464,130
10,16449536,154
10,16580608,158
10,16711680,147
10,16908288,306
10,17170432,267
10,17432576,258
10,17694720,267
10,17956864,316
10,18219008,241
10,18481152,251
10,18743296,267
10,19005440,243
10,19267584,228
10,19529728,254
10,19791872,216
10,20054016,202
10,20316160,250
10,20578304,222
10,20840448,205
10,21102592,210
10,21364736,218
10,21626880,198
10,21889024,193
10,22151168,203
10,22413312,158
10,22675456,194
10,22937600,168
10,23199744,178
10,23461888,166
10,23724032,172
10,23986176,171
10,24248320,161
10,24510464,174
10,24772608,128
10,25034752,122
10,25296896,142
10,25559040,137
10,25821184,128
10,26083328,113
10,26345472,127
10,26607616,103
10,26869760,108
10,27131904,125
10,27394048,112
10,27656192,107
10,27918336,116
10,28180480,111
10,28442624,123
10,28704768,123
10,28966912,82
10,29229056,101
10,29491200,95
10,29753344,110
10,30015488,84
10,30277632,89
10,30539776,94
10,30801920,82
10,31064064,102
10,31326208,90
10,31588352,109
10,31850496,66
10,32112640,86
10,32374784,67
10,32636928,77
10,32899072,79
10,33161216,76
10,33423360,87
10,33816576,153
10,34340864,131
10,34865152,151
10,35389440,147
10,35913728,106
10,36438016,113
10,36962304,129
10,37486592,118
10,38010880,99
10,38535168,110
10,39059456,89
10,39583744,102
10,40108032,105
10,40632320,119
10,41156608,94
10,41680896,93
10,42205184,98
10,42729472,85
10,43253760,75
10,43778048,70
10,44302336,74
10,44826624,74
10,45350912,75
10,45875200,74
10,46399488,67
10,46923776,85
10,47448064,58
10,47972352,62
10,48496640,53
10,49020928,68
10,49545216,72
10,50069504,48
10,50593792,58
10,51118080,43
10,51642368,54
10,52166656,40
10,52690944,57
10,53215232,38
10,53739520,48
10,54263808,40
10,54788096,47
10,55312384,35
10,55836672,53
10,56360960,40
10,56885248,43
10,57409536,39
10,57933824,43
10,58458112,29
10,58982400,21
10,59506688,32
10,60030976,37
10,60555264,44
10,61079552,42
10,61603840,30
10,62128128,21
10,62652416,28
10,63176704,30
10,63700992,19
10,64225280,19
10,64749568,31
10,65273856,28
10,65798144,28
10,66322432,22
10,66846720,23
10,67633152,42
10,68681728,46
10,69730304,25
10,70778880,34
10,71827456,35
10,72876032,39
10,73924608,25
10,74973184,33
10,76021760,39
10,77070336,28
10,78118912,26
10,79167488,20
10,80216064,29
10,81264640,26
10,82313216,16
10,83361792,32
10,84410368,10
10,85458944,26
10,86507520,14
10,87556096,13
10,88604672,22
10,89653248,21
10,90701824,12
10,91750400,13
10,92798976,21
10,93847552,8
10,94896128,18
10,95944704,11
10,96993280,18
10,98041856,17
10,99090432,10
10,100139008,10
10,101187584,12
10,102236160,14
10,103284736,12
10,104333312,10
10,105381888,12
10,106430464,11
10,107479040,12
10,108527616,5
10,109576192,11
10,110624768,18
10,111673344,9
10,112721920,11
10,113770496,1
10,114819072,4
10,115867648,3
10,116916224,2
10,117964800,4
10,119013376,5
10,120061952,3
10,122159104,1
10,123207680,2
10,125304832,1
10,126353408,3
10,129499136,2
10,130547712,1
10,131596288,3
10,132644864,1
10,135266304,1
10,137363456,2
10,139460608,6
10,141557760,4
10,143654912,1
10,145752064,2
10,147849216,5
10,149946368,4
10,152043520,1
10,154140672,3
10,158334976,2
10,160432128,1
10,164626432,1
11,84480,1
11,91648,1
11,112128,1
11,171008,1
11,179200,1
11,185344,1
11,189440,2
11,201728,1
11,203776,1
11,205824,1
11,207872,1
11,214016,1
11,218112,1
11,222208,4
11,228352,2
11,230400,3
11,232448,2
11,234496,2
11,236544,1
11,240640,3
11,242688,2
11,244736,1
11,246784,3
11,250880,1
11,252928,4
11,254976,9
11,257024,2
11,259072,8
11,261120,7
11,264192,12
11,268288,15
11,272384,20
11,276480,16
11,280576,27
11,284672,22
11,288768,38
11,292864,27
11,296960,35
11,301056,42
11,305152,53
11,309248,45
11,313344,52
11,317440,70
11,321536,72
11,325632,85
11,329728,82
11,333824,115
11,337920,111
11,342016,131
11,346112,126
11,350208,150
11,354304,137
11,358400,162
11,362496,178
11,366592,186
11,370688,195
11,374784,186
11,378880,197
11,382976,207
11,387072,212
11,391168,215
11,395264,243
11,399360,219
11,403456,258
11,407552,254
11,411648,272
11,415744,263
11,419840,302
11,423936,269
11,428032,309
11,432128,273
11,436224,314
11,440320,324
11,444416,327
11,448512,299
11,452608,325
11,456704,279
11,460800,301
11,464896,307
11,468992,328
11,473088,319
11,477184,335
11,481280,326
11,485376,319
11,489472,319
11,493568,324
11,497664,332
11,501760,313
11,505856,321
11,509952,309
11,514048,319
11,518144,310
11,522240,334
11,528384,628
11,536576,639
11,544768,648
11,552960,652
11,561152,574
11,569344,662
11,577536,616
11,585728,640
11,593920,657
11,602112,589
11,610304,577
11,618496,552
11,626688,569
11,634880,567
11,643072,613
11,651264,547
11,659456,517
11,667648,560
11,675840,513
11,684032,548
11,692224,560
11,700416,488
11,708608,520
11,716800,526
11,724992,521
11,733184,504
11,741376,497
11,749568,493
11,757760,503
11,765952,473
11,774144,467
11,782336,447
11,790528,509
11,798720,473
11,806912,470
11,815104,439
11,823296,454
11,831488,383
11,839680,435
11,847872,380
11,856064,440
11,864256,420
11,872448,388
11,880640,432
11,888832,392
11,897024,406
11,905216,387
11,913408,385
11,921600,384
11,929792,361
11,937984,323
11,946176,362
11,954368,374
11,962560,357
11,970752,353
11,978944,325
11,987136,365
11,995328,362
11,1003520,352
11,1011712,308
11,1019904,332
11,1028096,351
11,1036288,314
11,1044480,341
11,1056768,646
11,1073152,571
11,1089536,598
11,1105920,601
11,1122304,585
11,1138688,577
11,1155072,603
11,1171456,555
11,1187840,575
11,1204224,567
11,1220608,562
11,1236992,512
11,1253376,532
11,1269760,553
11,1286144,492
11,1302528,507
11,1318912,495
11,1335296,445
11,1351680,471
11,1368064,463
11,1384448,471
11,1400832,455
11,1417216,446
11,1433600,479
11,1449984,425
11,1466368,451
11,1482752,449
11,1499136,431
11,1515520,411
11,1531904,380
11,1548288,372
11,1564672,387
11,1581056,373
11,1597440,408
11,1613824,371
11,1630208,360
11,1646592,354
11,1662976,362
11,1679360,324
11,1695744,329
11,1712128,315
11,1728512,351
11,1744896,347
11,1761280,350
11,1777664,328
11,1794048,306
11,1810432,330
11,1826816,356
11,1843200,302
11,1859584,301
11,1875968,320
11,1892352,314
11,1908736,336
11,1925120,262
11,1941504,299
11,1957888,281
11,1974272,276
11,1990656,278
11,2007040,299
11,2023424,289
11,2039808,264
11,2056192,261
11,2072576,276
11,2088960,261
11,2113536,499
11,2146304,518
11,2179072,498
11,2211840,486
11,2244608,484
11,2277376,471
11,2310144,464
11,2342912,464
11,2375680,461
11,2408448,468
11,2441216,451
11,2473984,454
11,2506752,449
11,2539520,436
11,2572288,433
11,2605056,415
11,2637824,410
11,2670592,404
11,2703360,411
11,2736128,388
11,2768896,368
11,2801664,415
11,2834432,423
11,2867200,353
11,2899968,362
11,2932736,380
11,2965504,336
11,2998272,326
11,3031040,360
11,3063808,332
11,3096576,326
11,3129344,331
11,3162112,297
11,3194880,326
11,3227648,341
11,3260416,307
11,3293184,327
11,3325952,268
11,3358720,330
11,3391488,329
11,3424256,322
11,3457024,304
11,3489792,295
11,3522560,288
11,3555328,274
11,3588096,282
11,3620864,286
11,3653632,314
11,3686400,261
11,3719168,246
11,3751936,223
11,3784704,277
11,3817472,242
11,3850240,241
11,3883008,249
11,3915776,268
11,3948544,248
11,3981312,259
11,4014080,230
11,4046848,267
11,4079616,234
11,4112384,238
11,4145152,229
11,4177920,244
11,4227072,450
11,4292608,452
11,4358144,457
11,4423680,408
11,4489216,422
11,4554752,432
11,4620288,389
11,4685824,429
11,4751360,418
11,4816896,368
11,4882432,407
11,4947968,381
11,5013504,369
11,5079040,390
11,5144576,346
11,5210112,384
11,5275648,318
11,5341184,341
11,5406720,320
11,5472256,310
11,5537792,322
11,5603328,357
11,5668864,288
11,5734400,308
11,5799936,300
11,5865472,321
11,5931008,313
11,5996544,313
11,6062080,299
11,6127616,320
11,6193152,305
11,6258688,278
11,6324224,266
11,6389760,274
11,6455296,276
11,6520832,263
11,6586368,270
11,6651904,251
11,6717440,252
11,6782976,219
11,6848512,263
11,6914048,239
11,6979584,280
11,7045120,295
11,7110656,258
11,7176192,248
11,7241728,238
11,7307264,231
11,7372800,251
11,7438336,220
11,7503872,220
11,7569408,228
11,7634944,213
11,7700480,232
11,7766016,218
11,7831552,232
11,7897088,212
11,7962624,218
11,8028160,205
11,8093696,218
11,8159232,211
11,8224768,199
11,8290304,218
11,8355840,191
11,8454144,431
11,8585216,419
11,8716288,400
11,8847360,421
11,8978432,381
11,9109504,390
11,9240576,387
11,9371648,341
11,9502720,404
11,9633792,361
11,9764864,352
11,9895936,327
11,10027008,320
11,10158080,339
11,10289152,351
11,10420224,355
11,10551296,290
11,10682368,313
11,10813440,311
11,10944512,298
11,11075584,300
11,11206656,282
11,11337728,266
11,11468800,274
11,11599872,279
11,11730944,294
11,11862016,234
11,11993088,262
11,12124160,266
11,12255232,243
11,12386304,237
11,12517376,240
11,12648448,248
11,12779520,233
11,12910592,239
11,13041664,223
11,13172736,212
11,13303808,222
11,13434880,220
11,13565952,194
11,13697024,187
11,13828096,195
11,13959168,207
11,14090240,209
11,14221312,203
11,14352384,187
11,14483456,216
11,14614528,190
11,14745600,200
11,14876672,200
11,15007744,206
11,15138816,175
11,15269888,183
11,15400960,186
11,15532032,194
11,15663104,148
11,15794176,168
11,15925248,162
11,16056320,170
11,16187392,157
11,16318464,178
11,16449536,148
11,16580608,149
11,16711680,149
11,16908288,307
11,17170432,290
11,17432576,290
11,17694720,249
11,17956864,270
11,18219008,240
11,18481152,256
11,18743296,264
11,19005440,238
11,19267584,251
11,19529728,233
11,19791872,221
11,20054016,215
11,20316160,198
11,20578304,203
11,20840448,199
11,21102592,202
11,21364736,198
11,21626880,202
11,21889024,213
11,22151168,184
11,22413312,192
11,22675456,176
11,22937600,185
11,23199744,179
11,23461888,182
11,23724032,180
11,23986176,160
11,24248320,158
11,24510464,158
11,24772608,142
11,25034752,145
11,25296896,164
11,25559040,159
11,25821184,147
11,26083328,135
11,26345472,148
11,26607616,140
11,26869760,132
11,27131904,116
11,27394048,104
11,27656192,115
11,27918336,113
11,28180480,107
11,28442624,102
11,28704768,108
11,28966912,103
11,29229056,109
11,29491200,95
11,29753344,92
11,30015488,95
11,30277632,98
11,30539776,100
11,30801920,100
11,31064064,93
11,31326208,102
11,31588352,104
11,31850496,72
11,32112640,94
11,32374784,101
11,32636928,87
11,32899072,60
11,33161216,64
11,33423360,68
11,33816576,153
11,34340864,150
11,34865152,150
11,35389440,151
11,35913728,132
11,36438016,138
11,36962304,132
11,37486592,126
11,38010880,126
11,38535168,123
11,39059456,91
11,39583744,105
11,40108032,97
11,40632320,91
11,41156608,98
11,41680896,105
11,42205184,112
11,42729472,64
11,43253760,88
11,43778048,76
11,44302336,72
11,44826624,73
11,45350912,67
11,45875200,98
11,46399488,77
11,46923776,78
11,47448064,59
11,47972352,60
11,48496640,64
11,49020928,64
11,49545216,72
11,50069504,62
11,50593792,56
11,51118080,59
11,51642368,56
11,52166656,42
11,52690944,48
11,53215232,55
11,53739520,59
11,54263808,46
11,54788096,45
11,55312384,49
11,55836672,46
11,56360960,41
11,56885248,48
11,57409536,50
11,57933824,33
11,58458112,25
11,58982400,25
11,59506688,35
11,60030976,29
11,60555264,28
11,61079552,30
11,61603840,29
11,62128128,25
11,62652416,28
11,63176704,31
11,63700992,20
11,64225280,30
11,64749568,23
11,65273856,23
11,65798144,24
11,66322432,20
11,66846720,24
11,67633152,45
11,68681728,41
11,69730304,43
11,70778880,37
11,71827456,41
11,72876032,37
11,73924608,35
11,74973184,36
11,76021760,34
11,77070336,28
11,78118912,37
11,79167488,24
11,80216064,19
11,81264640,22
11,82313216,31
11,83361792,16
11,84410368,20
11,85458944,8
11,86507520,17
11,87556096,17
11,88604672,10
11,89653248,16
11,90701824,8
11,91750400,13
11,92798976,12
11,93847552,13
11,94896128,13
11,95944704,5
11,96993280,10
11,98041856,4
11,99090432,12
11,100139008,7
11,101187584,6
11,102236160,5
11,103284736,5
11,104333312,4
11,105381888,4
11,106430464,5
11,107479040,9
11,108527616,1
11,109576192,4
11,110624768,5
11,111673344,3
11,112721920,5
