log2_bs,clat,freq
9,1859584,296
9,1875968,297
9,1892352,309
9,1908736,292
9,1925120,297
9,1941504,296
9,1957888,299
9,1974272,232
9,1990656,278
9,2007040,250
9,2023424,248
9,2039808,276
9,2056192,270
9,2072576,229
9,2088960,255
9,2113536,463
9,2146304,481
9,2179072,500
9,2211840,442
9,2244608,417
9,2277376,398
9,2310144,446
9,2342912,340
9,2375680,345
9,2408448,390
9,2441216,339
9,2473984,316
9,2506752,300
9,2539520,325
9,2572288,287
9,2605056,287
9,2637824,253
9,2670592,226
9,2703360,219
9,2736128,178
9,2768896,170
9,2801664,158
9,2834432,161
9,2867200,134
9,2899968,146
9,2932736,96
9,2965504,114
9,2998272,94
9,3031040,128
9,3063808,106
9,3096576,94
9,3129344,83
9,3162112,82
9,3194880,87
9,3227648,73
9,3260416,101
9,3293184,99
9,3325952,92
9,3358720,111
9,3391488,108
9,3424256,86
9,3457024,88
9,3489792,81
9,3522560,79
9,3555328,69
9,3588096,60
9,3620864,67
9,3653632,64
9,3686400,42
9,3719168,48
9,3751936,51
9,3784704,46
9,3817472,68
9,3850240,58
9,3883008,63
9,3915776,73
9,3948544,88
9,3981312,79
9,4014080,73
9,4046848,54
9,4079616,83
9,4112384,79
9,4145152,81
9,4177920,75
9,4227072,131
9,4292608,121
9,4358144,148
9,4423680,146
9,4489216,117
9,4554752,124
9,4620288,119
9,4685824,101
9,4751360,97
9,4816896,106
9,4882432,127
9,4947968,110
9,5013504,123
9,5079040,115
9,5144576,158
9,5210112,143
9,5275648,151
9,5341184,160
9,5406720,146
9,5472256,170
9,5537792,152
9,5603328,164
9,5668864,160
9,5734400,171
9,5799936,173
9,5865472,179
9,5931008,213
9,5996544,272
9,6062080,240
9,6127616,272
9,6193152,316
9,6258688,301
9,6324224,355
9,6389760,387
9,6455296,516
9,6520832,600
9,6586368,727
9,6651904,971
9,6717440,1161
9,6782976,1410
9,6848512,1485
9,6914048,1433
9,6979584,1359
9,7045120,1301
9,7110656,1260
9,7176192,1198
9,7241728,1229
9,7307264,1230
9,7372800,1048
9,7438336,739
9,7503872,598
9,7569408,396
9,7634944,337
9,7700480,247
9,7766016,192
9,7831552,172
9,7897088,211
9,7962624,296
9,8028160,441
9,8093696,535
9,8159232,696
9,8224768,858
9,8290304,760
9,8355840,687
9,8454144,1026
9,8585216,768
9,8716288,761
9,8847360,655
9,8978432,450
9,9109504,441
9,9240576,477
9,9371648,339
9,9502720,171
9,9633792,112
9,9764864,99
9,9895936,82
9,10027008,92
9,10158080,99
9,10289152,96
9,10420224,76
9,10551296,69
9,10682368,53
9,10813440,31
9,10944512,45
9,11075584,51
9,11206656,27
9,11337728,56
9,11468800,38
9,11599872,22
9,11730944,39
9,11862016,36
9,11993088,37
9,12124160,52
9,12255232,76
9,12386304,48
9,12517376,86
9,12648448,100
9,12779520,79
9,12910592,91
9,13041664,80
9,13172736,65
9,13303808,63
9,13434880,64
9,13565952,96
9,13697024,102
9,13828096,97
9,13959168,103
9,14090240,84
9,14221312,94
9,14352384,81
9,14483456,72
9,14614528,54
9,14745600,62
9,14876672,59
9,15007744,42
9,15138816,46
9,15269888,47
9,15400960,52
9,15532032,58
9,15663104,55
9,15794176,91
9,15925248,125
9,16056320,144
9,16187392,210
9,16318464,200
9,16449536,296
9,16580608,453
9,16711680,564
9,16908288,1199
9,17170432,813
9,17432576,669
9,17694720,503
9,17956864,429
9,18219008,483
9,18481152,340
9,18743296,308
9,19005440,196
9,19267584,266
9,19529728,194
9,19791872,133
9,20054016,214
9,20316160,517
9,20578304,558
9,20840448,321
9,21102592,157
9,21364736,131
9,21626880,187
9,21889024,152
9,22151168,112
9,22413312,125
9,22675456,82
9,22937600,111
9,23199744,162
9,23461888,186
9,23724032,180
9,23986176,256
9,24248320,394
9,24510464,531
9,24772608,437
9,25034752,231
9,25296896,212
9,25559040,169
9,25821184,143
9,26083328,136
9,26345472,79
9,26607616,66
9,26869760,68
9,27131904,66
9,27394048,66
9,27656192,71
9,27918336,121
9,28180480,95
9,28442624,102
9,28704768,84
9,28966912,61
9,29229056,67
9,29491200,47
9,29753344,46
9,30015488,54
9,30277632,60
9,30539776,42
9,30801920,56
9,31064064,54
9,31326208,48
9,31588352,46
9,31850496,67
9,32112640,41
9,32374784,37
9,32636928,20
9,32899072,17
9,33161216,27
9,33423360,34
9,33816576,71
9,34340864,91
9,34865152,79
9,35389440,37
9,35913728,35
9,36438016,77
9,36962304,39
9,37486592,15
9,38010880,11
9,38535168,39
9,39059456,9
9,39583744,10
9,40108032,52
9,40632320,20
9,41156608,31
9,41680896,34
9,42205184,12
9,42729472,19
9,43253760,5
9,43778048,13
9,44302336,11
9,44826624,3
9,45350912,1
9,46923776,2
9,47448064,8
9,47972352,13
9,48496640,7
9,49020928,4
9,49545216,2
9,50069504,14
9,50593792,18
9,51118080,5
9,51642368,1
9,52166656,1
9,53215232,1
9,53739520,1
9,54263808,1
9,54788096,1
9,55312384,12
9,55836672,2
9,56360960,1
9,56885248,7
9,57409536,2
9,60030976,2
9,60555264,3
9,61079552,1
9,74973184,2
9,76021760,2
9,77070336,4
9,78118912,2
9,98041856,10
9,99090432,4
9,100139008,26
9,101187584,11
9,103284736,1
9,104333312,1
9,105381888,1
9,106430464,5
9,107479040,9
9,108527616,19
9,109576192,10
9,110624768,2
9,116916224,1
9,120061952,1
9,122159104,1
9,123207680,1
9,124256256,1
9,212860928,15
9,217055232,19
9,219152384,22
9,221249536,14
9,223346688,15
9,225443840,11
9,229638144,16
10,197632,1
10,201728,1
10,205824,1
10,209920,1
10,211968,1
10,214016,2
10,216064,2
10,218112,2
10,220160,2
10,222208,1
10,224256,1
10,226304,3
10,228352,4
10,230400,4
10,232448,6
10,234496,2
10,236544,3
10,238592,5
10,240640,7
10,242688,3
10,244736,6
10,246784,7
10,248832,5
10,250880,6
10,252928,10
10,254976,11
10,257024,11
10,259072,9
10,261120,11
10,264192,27
10,268288,29
10,272384,23
10,276480,20
10,280576,34
10,284672,24
10,288768,22
10,292864,22
10,296960,25
10,301056,23
10,305152,15
10,309248,24
10,313344,20
10,317440,23
10,321536,16
10,325632,12
10,329728,26
10,333824,25
10,337920,32
10,342016,28
10,346112,22
10,350208,28
10,354304,24
10,358400,22
10,362496,21
10,366592,29
10,370688,19
10,374784,20
10,378880,20
10,382976,28
10,387072,26
10,391168,22
10,395264,22
10,399360,19
10,403456,28
10,407552,29
10,411648,21
10,415744,17
10,419840,27
10,423936,29
10,428032,32
10,432128,29
10,436224,43
10,440320,39
10,444416,30
10,448512,37
10,452608,58
10,456704,35
10,460800,66
10,464896,46
10,468992,56
10,473088,62
10,477184,78
10,481280,64
10,485376,78
10,489472,78
10,493568,100
10,497664,89
10,501760,106
10,505856,106
10,509952,119
10,514048,156
10,518144,148
10,522240,146
10,528384,376
10,536576,433
10,544768,571
10,552960,608
10,561152,742
10,569344,871
10,577536,878
10,585728,903
10,593920,894
10,602112,958
10,610304,999
10,618496,990
10,626688,943
10,634880,926
10,643072,892
10,651264,867
10,659456,762
10,667648,836
10,675840,760
10,684032,786
10,692224,768
10,700416,744
10,708608,718
10,716800,711
10,724992,675
10,733184,739
10,741376,688
10,749568,734
10,757760,682
10,765952,650
10,774144,682
10,782336,773
10,790528,713
10,798720,763
10,806912,741
10,815104,778
10,823296,772
10,831488,828
10,839680,855
10,847872,828
10,856064,856
10,864256,885
10,872448,905
10,880640,837
10,888832,900
10,897024,880
10,905216,809
10,913408,826
10,921600,857
10,929792,746
10,937984,783
10,946176,761
10,954368,713
10,962560,705
10,970752,677
10,978944,653
10,987136,654
10,995328,638
10,1003520,623
10,1011712,597
10,1019904,570
10,1028096,594
10,1036288,570
10,1044480,622
10,1056768,1089
10,1073152,1052
10,1089536,1062
10,1105920,1067
10,1122304,1082
10,1138688,1024
10,1155072,1061
10,1171456,1148
10,1187840,1118
10,1204224,1128
10,1220608,1126
10,1236992,1110
10,1253376,1050
10,1269760,1081
10,1286144,1087
10,1302528,1071
10,1318912,1009
10,1335296,1090
10,1351680,952
10,1368064,939
10,1384448,874
10,1400832,883
10,1417216,872
10,1433600,838
10,1449984,759
10,1466368,718
10,1482752,708
10,1499136,676
10,1515520,678
10,1531904,663
10,1548288,605
10,1564672,591
10,1581056,588
10,1597440,604
10,1613824,559
10,1630208,546
10,1646592,495
10,1662976,533
10,1679360,483
10,1695744,496
10,1712128,497
10,1728512,453
10,1744896,479
10,1761280,440
10,1777664,431
10,1794048,448
10,1810432,478
10,1826816,441
10,1843200,433
10,1859584,447
10,1875968,436
10,1892352,439
10,1908736,422
10,1925120,434
10,1941504,448
10,1957888,369
10,1974272,420
10,1990656,402
10,2007040,395
10,2023424,367
10,2039808,386
10,2056192,358
10,2072576,326
10,2088960,320
10,2113536,668
10,2146304,642
10,2179072,634
10,2211840,694
10,2244608,651
10,2277376,637
10,2310144,622
10,2342912,641
10,2375680,607
10,2408448,662
10,2441216,587
10,2473984,659
10,2506752,562
10,2539520,586
10,2572288,524
10,2605056,556
10,2637824,532
10,2670592,486
10,2703360,454
10,2736128,439
10,2768896,416
10,2801664,439
10,2834432,448
10,2867200,401
10,2899968,402
10,2932736,408
10,2965504,415
10,2998272,438
10,3031040,395
10,3063808,433
10,3096576,364
10,3129344,384
10,3162112,353
10,3194880,354
10,3227648,306
10,3260416,320
10,3293184,283
10,3325952,294
10,3358720,254
10,3391488,266
10,3424256,260
10,3457024,271
10,3489792,223
10,3522560,219
10,3555328,171
10,3588096,209
10,3620864,198
10,3653632,177
10,3686400,160
10,3719168,200
10,3751936,180
10,3784704,193
10,3817472,174
10,3850240,182
10,3883008,165
10,3915776,175
10,3948544,179
10,3981312,149
10,4014080,159
10,4046848,165
10,4079616,152
10,4112384,148
10,4145152,178
10,4177920,198
10,4227072,411
10,4292608,455
10,4358144,464
10,4423680,556
10,4489216,525
10,4554752,577
10,4620288,466
10,4685824,392
10,4751360,334
10,4816896,287
10,4882432,306
10,4947968,258
10,5013504,223
10,5079040,211
10,5144576,215
10,5210112,224
10,5275648,218
10,5341184,224
10,5406720,241
10,5472256,212
10,5537792,201
10,5603328,235
10,5668864,260
10,5734400,245
10,5799936,224
10,5865472,252
10,5931008,263
10,5996544,240
10,6062080,198
10,6127616,268
10,6193152,261
10,6258688,301
10,6324224,372
10,6389760,448
10,6455296,532
10,6520832,627
10,6586368,823
10,6651904,927
10,6717440,1183
10,6782976,1377
10,6848512,1508
10,6914048,1541
10,6979584,1538
10,7045120,1441
10,7110656,1534
10,7176192,1476
10,7241728,1334
10,7307264,1158
10,7372800,1091
10,7438336,1050
10,7503872,1070
10,7569408,1075
10,7634944,1129
10,7700480,1139
10,7766016,1024
10,7831552,934
10,7897088,720
10,7962624,545
10,8028160,493
10,8093696,463
10,8159232,513
10,8224768,538
10,8290304,626
10,8355840,634
10,8454144,1201
10,8585216,978
10,8716288,1048
10,8847360,1004
10,8978432,951
10,9109504,855
10,9240576,791
10,9371648,698
10,9502720,595
10,9633792,520
10,9764864,575
10,9895936,558
10,10027008,436
10,10158080,425
10,10289152,420
10,10420224,466
10,10551296,493
10,10682368,344
10,10813440,268
10,10944512,265
10,11075584,293
10,11206656,221
10,11337728,216
10,11468800,262
10,11599872,264
10,11730944,237
10,11862016,233
10,11993088,247
10,12124160,266
10,12255232,276
10,12386304,241
10,12517376,254
10,12648448,247
10,12779520,251
10,12910592,225
10,13041664,228
10,13172736,211
10,13303808,186
10,13434880,189
10,13565952,189
10,13697024,155
10,13828096,189
10,13959168,229
10,14090240,187
10,14221312,118
10,14352384,128
10,14483456,127
10,14614528,125
10,14745600,118
10,14876672,148
10,15007744,122
10,15138816,115
10,15269888,96
10,15400960,147
10,15532032,123
10,15663104,121
10,15794176,108
10,15925248,112
10,16056320,141
10,16187392,173
10,16318464,189
10,16449536,222
10,16580608,289
10,16711680,212
10,16908288,431
10,17170432,366
10,17432576,385
10,17694720,386
10,17956864,394
10,18219008,459
10,18481152,388
10,18743296,354
10,19005440,276
10,19267584,244
10,19529728,202
10,19791872,179
10,20054016,182
10,20316160,129
10,20578304,183
10,20840448,150
10,21102592,150
10,21364736,161
10,21626880,119
10,21889024,81
10,22151168,100
10,22413312,113
10,22675456,135
10,22937600,149
10,23199744,168
10,23461888,249
10,23724032,190
10,23986176,115
10,24248320,106
10,24510464,90
10,24772608,69
10,25034752,62
10,25296896,92
10,25559040,108
10,25821184,84
10,26083328,90
10,26345472,77
10,26607616,80
10,26869760,88
10,27131904,63
10,27394048,118
10,27656192,139
10,27918336,112
10,28180480,141
10,28442624,170
10,28704768,334
10,28966912,218
10,29229056,164
10,29491200,117
10,29753344,146
10,30015488,67
10,30277632,68
10,30539776,95
10,30801920,63
10,31064064,54
10,31326208,32
10,31588352,24
10,31850496,30
10,32112640,34
10,32374784,87
10,32636928,65
10,32899072,49
10,33161216,30
10,33423360,24
10,33816576,41
10,34340864,68
10,34865152,70
10,35389440,69
10,35913728,46
10,36438016,80
10,36962304,65
10,37486592,72
10,38010880,53
10,38535168,77
10,39059456,45
10,39583744,33
10,40108032,32
10,40632320,24
10,41156608,34
10,41680896,27
10,42205184,15
10,42729472,17
10,43253760,7
10,43778048,6
10,44302336,6
10,44826624,9
10,45350912,5
10,45875200,5
10,46399488,19
10,46923776,4
10,47448064,3
10,47972352,1
10,48496640,3
10,49545216,4
10,50069504,1
10,50593792,4
10,51118080,22
10,51642368,10
10,52166656,6
10,52690944,2
10,53215232,3
10,54788096,9
10,55312384,4
10,55836672,2
10,56360960,1
10,56885248,4
10,57409536,1
10,57933824,10
10,58458112,1
10,58982400,2
10,60555264,1
10,61079552,2
10,62128128,3
10,62652416,2
10,63176704,5
10,63700992,4
10,67633152,2
10,68681728,6
10,88604672,2
10,89653248,3
10,90701824,6
10,91750400,5
10,100139008,4
10,101187584,4
10,102236160,1
10,103284736,7
10,227540992,2
10,229638144,6
11,301056,1
11,411648,1
11,423936,1
11,428032,1
11,448512,1
11,452608,1
11,456704,2
11,464896,1
11,468992,1
11,497664,1
11,501760,2
11,505856,1
11,514048,1
11,522240,1
11,528384,2
11,536576,1
11,544768,1
11,552960,1
11,561152,3
11,569344,1
11,577536,6
11,585728,2
11,593920,3
11,602112,8
11,610304,8
11,618496,3
11,626688,8
11,634880,4
11,643072,4
11,651264,3
11,659456,4
11,667648,5
11,675840,6
11,684032,12
11,692224,11
11,700416,15
11,708608,14
11,716800,14
11,724992,16
11,733184,16
11,741376,29
11,749568,23
11,757760,26
11,765952,24
11,774144,24
11,782336,28
11,790528,26
11,798720,42
11,806912,44
11,815104,41
11,823296,37
11,831488,42
11,839680,49
11,847872,56
11,856064,50
11,864256,49
11,872448,62
11,880640,66
11,888832,62
11,897024,41
11,905216,38
11,913408,57
11,921600,45
11,929792,53
11,937984,50
11,946176,46
11,954368,47
11,962560,35
11,970752,48
11,978944,33
11,987136,38
11,995328,47
11,1003520,46
11,1011712,38
11,1019904,49
11,1028096,40
11,1036288,39
11,1044480,39
11,1056768,72
11,1073152,80
11,1089536,75
11,1105920,76
11,1122304,87
11,1138688,76
11,1155072,65
11,1171456,68
11,1187840,81
11,1204224,72
11,1220608,66
11,1236992,73
11,1253376,69
11,1269760,68
11,1286144,82
11,1302528,77
11,1318912,82
11,1335296,63
11,1351680,63
11,1368064,56
11,1384448,66
11,1400832,68
11,1417216,84
11,1433600,65
11,1449984,64
11,1466368,70
11,1482752,79
11,1499136,94
11,1515520,88
11,1531904,93
11,1548288,93
11,1564672,114
11,1581056,103
11,1597440,97
11,1613824,115
11,1630208,121
11,1646592,128
11,1662976,136
11,1679360,162
11,1695744,145
11,1712128,136
11,1728512,140
11,1744896,143
11,1761280,131
11,1777664,127
11,1794048,120
11,1810432,117
11,1826816,104
11,1843200,88
11,1859584,80
11,1875968,82
11,1892352,67
11,1908736,65
11,1925120,83
11,1941504,52
11,1957888,47
11,1974272,56
11,1990656,55
11,2007040,57
11,2023424,61
11,2039808,63
11,2056192,64
11,2072576,57
11,2088960,51
11,2113536,83
11,2146304,109
11,2179072,115
11,2211840,142
11,2244608,159
11,2277376,154
11,2310144,155
11,2342912,166
11,2375680,213
11,2408448,181
11,2441216,214
11,2473984,215
11,2506752,213
11,2539520,216
11,2572288,284
11,2605056,311
11,2637824,339
11,2670592,333
11,2703360,350
11,2736128,342
11,2768896,373
11,2801664,348
11,2834432,282
11,2867200,265
11,2899968,279
11,2932736,325
11,2965504,307
11,2998272,278
11,3031040,317
11,3063808,390
11,3096576,421
11,3129344,423
11,3162112,476
11,3194880,518
11,3227648,551
11,3260416,572
11,3293184,593
11,3325952,649
11,3358720,680
11,3391488,633
11,3424256,626
11,3457024,544
11,3489792,539
11,3522560,545
11,3555328,544
11,3588096,524
11,3620864,550
11,3653632,560
11,3686400,590
11,3719168,626
11,3751936,559
11,3784704,570
11,3817472,602
11,3850240,522
11,3883008,506
11,3915776,542
11,3948544,507
11,3981312,494
11,4014080,520
11,4046848,474
11,4079616,431
11,4112384,452
11,4145152,465
11,4177920,481
11,4227072,939
11,4292608,932
11,4358144,861
11,4423680,818
11,4489216,756
11,4554752,826
11,4620288,787
11,4685824,784
11,4751360,713
11,4816896,674
11,4882432,704
11,4947968,772
11,5013504,632
11,5079040,681
11,5144576,743
11,5210112,681
11,5275648,713
11,5341184,694
11,5406720,729
11,5472256,654
11,5537792,688
11,5603328,665
11,5668864,628
11,5734400,654
11,5799936,649
11,5865472,697
11,5931008,678
11,5996544,742
11,6062080,770
11,6127616,707
11,6193152,718
11,6258688,689
11,6324224,694
11,6389760,711
11,6455296,647
11,6520832,636
11,6586368,613
11,6651904,564
11,6717440,538
11,6782976,623
11,6848512,713
11,6914048,752
11,6979584,777
11,7045120,828
11,7110656,794
11,7176192,788
11,7241728,849
11,7307264,792
11,7372800,906
11,7438336,956
11,7503872,803
11,7569408,750
11,7634944,720
11,7700480,650
11,7766016,541
11,7831552,562
11,7897088,538
11,7962624,552
11,8028160,582
11,8093696,580
11,8159232,476
11,8224768,481
11,8290304,565
11,8355840,554
11,8454144,1135
11,8585216,1004
11,8716288,1021
11,8847360,951
11,8978432,872
11,9109504,948
11,9240576,832
11,9371648,756
11,9502720,733
11,9633792,703
11,9764864,706
11,9895936,751
11,10027008,669
11,10158080,625
11,10289152,641
11,10420224,527
11,10551296,561
11,10682368,627
11,10813440,588
11,10944512,513
11,11075584,497
11,11206656,468
11,11337728,479
11,11468800,411
11,11599872,397
11,11730944,369
11,11862016,360
11,11993088,387
11,12124160,372
11,12255232,401
11,12386304,374
11,12517376,361
11,12648448,360
11,12779520,305
11,12910592,308
11,13041664,307
11,13172736,319
11,13303808,338
11,13434880,343
11,13565952,291
11,13697024,272
11,13828096,302
11,13959168,261
11,14090240,284
11,14221312,316
11,14352384,268
11,14483456,248
11,14614528,225
11,14745600,258
11,14876672,241
11,15007744,232
11,15138816,200
11,15269888,198
11,15400960,201
11,15532032,243
11,15663104,257
11,15794176,245
11,15925248,235
11,16056320,185
11,16187392,168
11,16318464,170
11,16449536,185
11,16580608,197
11,16711680,194
11,16908288,363
11,17170432,349
11,17432576,339
11,17694720,303
11,17956864,333
11,18219008,287
11,18481152,320
11,18743296,335
11,19005440,315
11,19267584,278
11,19529728,227
11,19791872,243
11,20054016,242
11,20316160,225
11,20578304,186
11,20840448,224
11,21102592,276
11,21364736,255
11,21626880,309
11,21889024,285
11,22151168,167
11,22413312,163
11,22675456,182
11,22937600,143
11,23199744,120
11,23461888,124
11,23724032,118
11,23986176,136
11,24248320,104
11,24510464,98
11,24772608,105
11,25034752,104
11,25296896,128
11,25559040,192
11,25821184,279
11,26083328,216
11,26345472,166
11,26607616,119
11,26869760,87
11,27131904,98
11,27394048,59
11,27656192,68
11,27918336,49
11,28180480,58
11,28442624,79
11,28704768,36
11,28966912,44
11,29229056,47
11,29491200,50
11,29753344,54
11,30015488,49
11,30277632,52
11,30539776,44
11,30801920,54
11,31064064,73
11,31326208,63
11,31588352,52
11,31850496,52
11,32112640,49
11,32374784,52
11,32636928,35
11,32899072,29
11,33161216,18
11,33423360,16
11,33816576,47
11,34340864,43
11,34865152,82
11,35389440,35
11,35913728,43
11,36438016,53
11,36962304,43
11,37486592,26
11,38010880,37
11,38535168,37
11,39059456,42
11,39583744,26
11,40108032,25
11,40632320,17
11,41156608,30
11,41680896,18
11,42205184,23
11,42729472,17
11,43253760,12
11,43778048,15
11,44302336,22
11,44826624,14
11,45350912,11
11,45875200,7
11,46399488,10
11,46923776,6
11,47448064,12
11,47972352,6
11,48496640,3
11,49020928,2
11,49545216,4
11,50069504,4
11,50593792,3
11,51118080,5
11,51642368,6
11,52166656,4
11,52690944,1
11,53739520,5
11,54263808,3
11,54788096,4
11,55312384,1
11,55836672,2
11,56360960,1
11,57409536,3
11,57933824,3
11,58458112,4
11,58982400,7
11,59506688,7
11,60030976,1
11,60555264,4
11,61079552,4
11,61603840,2
11,62128128,2
11,62652416,6
11,63700992,3
11,64225280,7
11,64749568,1
11,65273856,1
11,66322432,4
11,67633152,4
11,68681728,9
11,69730304,4
11,70778880,4
11,71827456,4
11,72876032,1
11,73924608,3
11,74973184,1
11,76021760,1
11,77070336,1
11,78118912,1
11,82313216,1
11,83361792,4
11,84410368,1
11,85458944,3
11,86507520,2
11,87556096,1
11,88604672,4
11,89653248,3
11,90701824,4
11,91750400,7
11,93847552,1
11,94896128,1
11,95944704,5
11,98041856,1
11,99090432,1
11,100139008,1
11,103284736,1
11,106430464,1
11,109576192,1
11,114819072,2
11,119013376,1
11,120061952,1
11,121110528,1
11,123207680,1
11,126353408,1
11,129499136,1
11,137363456,1
12,228352,1
12,234496,1
12,238592,1
12,240640,1
12,244736,1
12,257024,1
12,259072,2
12,261120,2
12,264192,1
12,276480,1
12,288768,1
12,292864,1
12,296960,1
12,301056,2
12,305152,2
12,309248,4
12,313344,2
12,317440,1
12,321536,2
12,325632,3
12,329728,1
12,333824,2
12,337920,1
12,342016,7
12,346112,5
12,350208,2
12,354304,1
12,358400,3
12,362496,2
12,366592,1
12,370688,3
12,374784,6
12,378880,2
12,382976,6
12,387072,4
12,391168,2
12,395264,4
12,399360,3
12,403456,3
12,407552,4
12,415744,4
12,419840,2
12,423936,4
12,428032,5
12,432128,2
12,436224,5
12,440320,4
12,444416,5
12,448512,5
12,452608,7
12,456704,8
12,460800,5
12,464896,6
12,468992,6
12,473088,8
12,477184,9
12,481280,2
12,485376,14
12,489472,8
12,493568,7
12,497664,13
12,501760,14
12,505856,13
12,509952,14
12,514048,16
12,518144,12
12,522240,20
12,528384,25
12,536576,36
12,544768,35
12,552960,41
12,561152,33
12,569344,34
12,577536,41
12,585728,53
12,593920,55
12,602112,44
12,610304,43
12,618496,55
12,626688,41
12,634880,49
12,643072,55
12,651264,61
12,659456,59
12,667648,49
12,675840,60
12,684032,58
12,692224,50
12,700416,60
12,708608,44
12,716800,37
12,724992,40
12,733184,39
12,741376,47
12,749568,36
12,757760,42
12,765952,43
12,774144,36
12,782336,40
12,790528,30
12,798720,25
12,806912,29
12,815104,30
12,823296,29
12,831488,28
12,839680,33
12,847872,24
12,856064,26
12,864256,42
12,872448,24
12,880640,23
12,888832,24
12,897024,39
12,905216,31
12,913408,28
12,921600,31
12,929792,30
12,937984,36
12,946176,38
12,954368,32
12,962560,36
12,970752,27
12,978944,34
12,987136,33
12,995328,39
12,1003520,42
12,1011712,48
12,1019904,60
12,1028096,42
12,1036288,40
12,1044480,50
12,1056768,93
12,1073152,108
12,1089536,135
12,1105920,120
12,1122304,123
12,1138688,151
12,1155072,167
12,1171456,159
12,1187840,170
12,1204224,173
12,1220608,195
12,1236992,190
12,1253376,192
12,1269760,233
12,1286144,209
12,1302528,176
12,1318912,195
12,1335296,194
12,1351680,169
12,1368064,182
12,1384448,178
12,1400832,135
12,1417216,129
12,1433600,162
12,1449984,142
12,1466368,127
12,1482752,146
12,1499136,139
12,1515520,152
12,1531904,132
12,1548288,145
12,1564672,144
12,1581056,160
12,1597440,190
12,1613824,163
12,1630208,197
12,1646592,172
12,1662976,167
12,1679360,187
12,1695744,166
12,1712128,191
12,1728512,197
12,1744896,170
12,1761280,202
12,1777664,213
12,1794048,173
12,1810432,240
12,1826816,188
12,1843200,194
12,1859584,173
12,1875968,165
12,1892352,166
12,1908736,162
12,1925120,188
12,1941504,150
12,1957888,179
12,1974272,153
12,1990656,147
12,2007040,149
12,2023424,138
12,2039808,163
12,2056192,179
12,2072576,173
12,2088960,142
12,2113536,362
12,2146304,370
12,2179072,363
12,2211840,385
12,2244608,379
12,2277376,439
