9,0,864,1925,3850,5668,6193,6717,7045,7569,8716,13565,19267,24510,33423,37486,53215,104333,109576,3350.851468
10,0,2244,2703,3063,4423,5603,6782,7241,7962,9109,12124,18219,23986,34865,38535,50593,57409,88604,3454.009198
11,0,552,692,856,1187,1433,1810,2539,3719,5406,7438,10682,15663,26083,29753,40108,43778,55836,6747.116859
12,0,659,1204,1646,2539,3260,4177,5210,6520,8224,10944,16318,23199,39059,47448,86507,114819,130547,4125.14577
13,0,618,839,1155,1564,2146,2867,3817,5079,6914,9764,17432,28180,73924,99090,147849,223346,256901,3979.737386
14,0,602,823,1003,1499,2023,2670,3457,4685,6389,9371,15138,23199,52690,76021,143654,187695,212860,4576.916669
15,0,643,995,1269,1875,2572,3424,4489,5865,7831,10944,16908,24510,54263,86507,212860,223346,235929,3923.663868
16,0,774,1286,1744,2703,3948,5603,7634,10551,15007,22413,40632,71827,217055,254803,329252,446693,530579,1667.797738
9,0,3489,5079,5996,6717,6979,7241,7766,8355,9371,15400,20054,24510,33816,38535,55836,106430,109576,3011.963875
10,0,489,602,667,790,937,1204,1646,2605,5472,7241,10551,17432,29491,34865,46923,59506,219152,6985.503383
11,0,1122,1662,2113,2834,3686,4489,5472,6782,7962,10158,15269,20578,30801,36962,59506,82313,120061,4297.293694
12,0,749,1679,2211,2899,3751,4620,5799,7110,9109,11993,17956,25296,43253,53739,98041,117964,133693,3715.528157
13,0,561,724,872,1302,1794,2506,3457,4554,6193,8585,13959,22151,61603,84410,147849,185597,219152,4676.050238
14,0,585,831,1011,1482,1990,2670,3522,4620,6324,9109,14614,21889,52690,67633,127401,149946,181403,4703.192091
15,0,700,1056,1351,1908,2441,3096,3981,5144,6782,9502,15269,22937,70778,114819,223346,231735,274726,4024.137131
16,0,692,1204,1695,2539,3457,4620,6193,8454,11862,17432,31850,59506,191889,219152,265289,299892,429916,2009.373247
9,0,518,659,815,1122,4079,5996,6651,7110,8028,10027,17694,23724,31850,36438,50593,82313,108527,4078.448362
10,0,585,872,1236,1826,2867,4489,6717,7241,8290,10289,16908,22413,32899,37486,47972,55312,88604,4223.696051
11,0,749,2473,3096,3751,4554,5603,6651,7634,8978,11337,16449,21364,32112,37486,60030,77070,110624,3793.460872
12,0,544,667,815,1155,1400,1695,2244,2965,4079,6193,10158,14745,28180,34340,85458,112721,127401,7260.963671
13,0,544,708,897,1302,1630,2088,2703,3489,4620,6520,10813,16908,50069,90701,139460,191889,267386,5769.128232
14,0,675,1089,1433,1875,2441,3096,3915,5079,6848,9633,15663,23461,52166,70778,143654,181403,206569,4363.097024
15,0,667,1028,1335,2007,2834,3751,4882,6258,8355,11337,17956,26607,63176,90701,214958,225443,246415,3685.006832
16,0,684,1155,1499,2342,3457,4882,6979,10027,14614,23199,43253,73924,212860,248512,320864,358612,463470,1685.147
9,0,3555,5079,5996,6717,6979,7241,7700,8355,9371,15269,20054,24510,33816,38535,57409,107479,108527,3015.830167
10,0,1892,2539,3129,3817,4882,6193,6914,7372,8454,10944,17432,23461,34340,38010,50069,58458,88604,3680.898577
11,0,577,815,1138,1499,2023,2572,3424,4292,5668,7569,11337,17170,27656,32636,61603,95944,185597,5923.245979
12,0,978,2039,2408,3194,4046,5013,6193,7569,9502,12517,18743,25559,43778,54263,105381,119013,132644,3553.604159
13,0,552,692,790,1220,1646,2277,3194,4227,6127,8978,15007,25034,64225,85458,141557,162529,212860,4569.234357
14,0,585,831,995,1417,1794,2244,2834,3653,5013,7307,12517,19267,52166,71827,129499,149946,204472,5387.308461
15,0,667,1056,1335,1925,2605,3391,4292,5603,7438,10289,16187,23986,64225,108527,219152,233832,350224,3865.49436
16,0,815,1417,1974,2834,3653,4685,6127,8159,11206,16056,28442,53215,173015,221249,254803,308281,421527,2161.322479
9,0,3424,5079,5996,6717,6979,7241,7766,8355,9371,15400,20054,24510,33816,38535,54788,107479,109576,3015.698953
10,0,497,634,733,1089,1597,2310,3620,5734,7045,8093,12648,18743,30539,35913,43778,52690,66322,5540.519827
11,0,806,1499,1990,2834,3751,4554,5603,6782,8028,10289,15269,20578,30539,36962,58458,81264,120061,4286.02853
12,0,602,888,1318,2072,2998,4046,5275,6717,8716,11730,17956,25034,43253,53739,101187,117964,133693,3940.653116
13,0,552,700,847,1236,1515,1892,2342,2965,4014,5799,10027,16908,50593,77070,130547,162529,210763,6182.987372
14,0,561,815,987,1466,1941,2605,3424,4620,6258,8978,14090,21364,52690,72876,126353,147849,183500,4780.849292
15,0,716,1138,1564,2342,3162,4046,5144,6651,8585,11599,17432,25821,79167,130547,223346,233832,287309,3412.58254
16,0,667,1171,1613,2408,3391,4620,6258,8716,12517,18481,34340,64749,189792,221249,270532,325058,421527,1915.197729
9,0,3063,3883,5013,5931,6389,6848,7176,7831,8847,14221,19791,24510,33816,38010,55312,103284,109576,3206.5989
10,0,1908,2670,2965,4358,5472,6782,7241,7897,9109,12124,17956,24248,34865,38535,51118,57933,85458,3470.286305
11,0,708,1499,2801,3620,4423,5472,6520,7503,8847,11075,16187,21364,31326,36438,53739,69730,107479,3897.576909
12,0,528,651,757,1171,1679,2408,3227,4292,5996,8093,12255,17694,32112,41156,87556,105381,119013,5748.926396
13,0,561,700,839,1236,1613,2146,2801,3719,5144,7372,12517,20578,58458,86507,139460,162529,250609,5215.430228
14,0,634,856,1089,1630,2277,2965,3784,4947,6717,9764,15794,24510,50593,72876,147849,181403,212860,4390.721856
15,0,684,1056,1400,2056,2801,3686,4751,6193,8159,11337,17956,26345,58458,90701,214958,223346,240123,3705.682386
16,0,708,1171,1548,2342,3260,4423,5996,8290,11730,17694,32899,55836,141557,212860,283115,316669,421527,2174.566819
9,0,3424,5079,5996,6717,6979,7241,7766,8355,9371,15400,20054,24510,33816,38535,54263,107479,108527,3014.49855
10,0,561,913,1187,1810,2801,4227,5865,6914,7569,9240,16318,21626,32899,37486,48496,55836,90701,4455.524079
11,0,1036,1630,2088,2801,3653,4489,5472,6717,7962,10289,15138,20578,30801,36438,59506,82313,116916,4308.979401
12,0,544,675,831,1286,1630,2277,3457,4751,6455,8978,14352,21102,38535,48496,105381,122159,137363,5124.179303
13,0,692,1187,1515,2113,2801,3620,4620,5865,7569,10420,17170,27394,69730,91750,149946,187695,210763,3781.921808
14,0,602,823,995,1466,1892,2473,3194,4292,5799,8355,13959,21364,53739,74973,130547,158334,206569,4887.511662
15,0,684,1089,1433,2179,2965,3883,5013,6455,8355,11206,16908,25296,79167,133693,221249,233832,354418,3482.620365
16,0,724,1286,1712,2506,3391,4489,5996,8355,11993,17694,33423,62652,187695,221249,283115,320864,658505,1968.081595
9,0,3751,5144,6062,6717,6979,7307,7766,8355,9502,15400,20054,24510,33816,39059,54788,107479,108527,3007.531576
10,0,1892,2539,3162,3817,4882,6193,6914,7372,8454,10944,17432,23461,34865,38535,47972,54263,88604,3681.884831
11,0,569,823,1155,1597,2113,2670,3489,4292,5537,7503,10944,15925,26083,30277,43253,48496,59506,6140.350293
12,0,544,667,798,1073,1318,1581,1974,2572,3358,4947,8585,13303,31064,45350,108527,114819,129499,7726.803609
13,0,610,946,1318,1925,2637,3457,4423,5799,7569,10551,17694,28704,71827,95944,147849,168820,204472,3774.660091
14,0,651,995,1433,2023,2637,3325,4227,5472,7176,10027,15663,22937,51642,68681,120061,145752,208666,4291.347244
15,0,675,1056,1384,2007,2736,3588,4620,5996,7897,10682,16318,24510,69730,119013,217055,225443,354418,3726.606238
16,0,757,1302,1777,2637,3620,4947,6717,9371,13303,19791,36438,61603,210763,227540,283115,320864,404750,1861.621478
9,0,3096,3883,5013,5931,6389,6848,7176,7831,8847,14221,20054,24510,33816,38535,55836,104333,109576,3203.146352
10,0,1679,2637,2899,4292,5341,6782,7176,7897,9109,12124,17956,23986,34865,38535,50069,57409,84410,3487.651235
11,0,528,643,741,962,1204,1466,1826,2342,3162,4882,8093,11599,25296,29491,110624,147849,219152,8609.856058
12,0,585,815,1269,2277,3129,4046,5079,6455,8224,10813,16449,23199,40632,53215,104333,117964,141557,4138.850023
13,0,667,1105,1368,1875,2441,3129,4046,5341,7045,9633,16318,26345,72876,98041,154140,210763,248512,3984.001067
14,0,593,815,1003,1482,1941,2572,3293,4227,5603,7962,12910,19791,48496,76021,127401,164626,206569,5102.814321
15,0,667,1056,1351,2007,2637,3391,4292,5537,7372,10289,16580,24248,54263,77070,208666,219152,320864,4056.218342
16,0,692,1187,1613,2506,3522,4882,6782,9633,13959,21364,42729,71827,208666,248512,316669,354418,624951,1740.984478
9,0,2899,3784,4947,5931,6389,6782,7176,7831,8847,14221,20054,24510,33816,38010,54788,106430,109576,3216.392787
10,0,618,831,1171,1761,2572,4227,6586,7176,8159,10158,16580,21889,32899,37486,46923,54788,89653,4326.857067
11,0,602,913,1286,2211,3325,4112,5210,6586,7831,9764,14352,19267,29753,34340,50593,62128,110624,4618.884149
12,0,634,1220,1761,2670,3424,4358,5406,6848,8585,11206,16908,23461,39583,49020,80216,113770,135266,4006.296642
13,0,610,864,1253,1744,2277,2932,3850,5144,6848,9371,15663,25559,73924,99090,145752,206569,267386,4129.17847
14,0,602,823,1003,1499,1990,2637,3391,4423,5996,8585,14221,22675,53739,76021,149946,191889,219152,4709.648392
15,0,757,1236,1662,2375,3129,3948,4947,6324,8159,11206,17694,26083,59506,98041,214958,225443,240123,3648.946807
16,0,684,1155,1564,2539,3719,5341,7503,10420,15007,22937,40632,69730,217055,248512,325058,446693,463470,1680.658573
9,0,2670,4882,5931,6717,6979,7241,7700,8355,9371,15138,19791,24510,33816,38535,57409,107479,109576,3033.359995
10,0,544,675,1073,2506,3653,4751,6324,7045,7831,9633,16449,21626,33423,37486,46923,54263,88604,4266.795521
11,0,528,667,790,1089,1368,1695,2211,2965,4079,5931,8585,13172,25559,30015,102236,112721,200278,7683.914361
12,0,618,1089,1646,2539,3391,4292,5537,6848,8716,11599,17432,24248,41680,51118,108527,122159,139460,3908.612185
13,0,569,716,872,1286,1662,2179,2834,3686,5013,7372,12386,19791,56360,81264,132644,168820,210763,5272.966579
14,0,675,995,1384,1908,2539,3260,4112,5341,7110,9895,15532,22675,52166,69730,125304,147849,196083,4334.69918
15,0,700,1236,1744,2539,3293,4227,5275,6717,8585,11599,17170,25296,79167,131596,221249,231735,274726,3390.164695
16,0,782,1286,1777,2637,3555,4685,6127,8224,11599,17170,30539,54788,175112,221249,283115,375390,438304,2096.176053
