log2_bs,clat,freq
10,987,809
10,995,849
10,1003,721
10,1011,696
10,1019,707
10,1028,660
10,1036,642
10,1044,637
10,1056,1248
10,1073,1169
10,1089,1164
10,1105,1105
10,1122,1094
10,1138,1077
10,1155,1041
10,1171,1035
10,1187,1012
10,1204,1019
10,1220,1032
10,1236,1081
10,1253,1056
10,1269,1049
10,1286,1011
10,1302,942
10,1318,974
10,1335,983
10,1351,906
10,1368,884
10,1384,878
10,1400,846
10,1417,768
10,1433,756
10,1449,715
10,1466,641
10,1482,584
10,1499,605
10,1515,583
10,1531,532
10,1548,482
10,1564,515
10,1581,535
10,1597,457
10,1613,468
10,1630,429
10,1646,455
10,1662,420
10,1679,502
10,1695,474
10,1712,452
10,1728,443
10,1744,406
10,1761,416
10,1777,444
10,1794,449
10,1810,488
10,1826,469
10,1843,431
10,1859,436
10,1875,417
10,1892,439
10,1908,429
10,1925,440
10,1941,459
10,1957,444
10,1974,399
10,1990,435
10,2007,440
10,2023,468
10,2039,436
10,2056,385
10,2072,386
10,2088,387
10,2113,764
10,2146,739
10,2179,757
10,2211,709
10,2244,696
10,2277,605
10,2310,622
10,2342,548
10,2375,489
10,2408,465
10,2441,539
10,2473,522
10,2506,479
10,2539,538
10,2572,503
10,2605,530
10,2637,496
10,2670,524
10,2703,446
10,2736,385
10,2768,429
10,2801,419
10,2834,422
10,2867,367
10,2899,339
10,2932,363
10,2965,335
10,2998,349
10,3031,332
10,3063,299
10,3096,291
10,3129,287
10,3162,282
10,3194,322
10,3227,268
10,3260,255
10,3293,224
10,3325,233
10,3358,230
10,3391,223
10,3424,222
10,3457,187
10,3489,256
10,3522,238
10,3555,211
10,3588,236
10,3620,247
10,3653,211
10,3686,256
10,3719,240
10,3751,229
10,3784,211
10,3817,230
10,3850,221
10,3883,208
10,3915,174
10,3948,180
10,3981,191
10,4014,193
10,4046,198
10,4079,206
10,4112,211
10,4145,237
10,4177,233
10,4227,460
10,4292,398
10,4358,431
10,4423,356
10,4489,352
10,4554,309
10,4620,342
10,4685,340
10,4751,355
10,4816,349
10,4882,368
10,4947,349
10,5013,405
10,5079,374
10,5144,353
10,5210,376
10,5275,468
10,5341,376
10,5406,323
10,5472,387
10,5537,380
10,5603,424
10,5668,348
10,5734,319
10,5799,294
10,5865,347
10,5931,352
10,5996,327
10,6062,399
10,6127,368
10,6193,367
10,6258,373
10,6324,426
10,6389,448
10,6455,508
10,6520,599
10,6586,674
10,6651,868
10,6717,1059
10,6782,1349
10,6848,1577
10,6914,1646
10,6979,1684
10,7045,1675
10,7110,1588
10,7176,1617
10,7241,1389
10,7307,1238
10,7372,1018
10,7438,945
10,7503,777
10,7569,715
10,7634,629
10,7700,679
10,7766,626
10,7831,602
10,7897,555
10,7962,561
10,8028,490
10,8093,523
10,8159,526
10,8224,545
10,8290,540
10,8355,635
10,8454,1109
10,8585,852
10,8716,678
10,8847,710
10,8978,756
10,9109,700
10,9240,537
10,9371,524
10,9502,406
10,9633,395
10,9764,320
10,9895,310
10,10027,270
10,10158,272
10,10289,296
10,10420,344
10,10551,447
10,10682,349
10,10813,279
10,10944,248
10,11075,208
10,11206,229
10,11337,231
10,11468,212
10,11599,216
10,11730,180
10,11862,221
10,11993,246
10,12124,278
10,12255,215
10,12386,256
10,12517,193
10,12648,174
10,12779,185
10,12910,164
10,13041,175
10,13172,208
10,13303,219
10,13434,179
10,13565,189
10,13697,186
10,13828,207
10,13959,223
10,14090,188
10,14221,163
10,14352,150
10,14483,171
10,14614,175
10,14745,132
10,14876,158
10,15007,115
10,15138,161
10,15269,171
10,15400,153
10,15532,130
10,15663,126
10,15794,145
10,15925,125
10,16056,143
10,16187,143
10,16318,188
10,16449,257
10,16580,237
10,16711,242
10,16908,469
10,17170,414
10,17432,380
10,17694,341
10,17956,390
10,18219,369
10,18481,422
10,18743,367
10,19005,243
10,19267,246
10,19529,206
10,19791,201
10,20054,215
10,20316,172
10,20578,181
10,20840,190
10,21102,173
10,21364,200
10,21626,103
10,21889,111
10,22151,157
10,22413,125
10,22675,117
10,22937,102
10,23199,143
10,23461,234
10,23724,225
10,23986,192
10,24248,143
10,24510,86
10,24772,106
10,25034,69
10,25296,118
10,25559,185
10,25821,76
10,26083,89
10,26345,79
10,26607,84
10,26869,72
10,27131,75
10,27394,123
10,27656,166
10,27918,115
10,28180,128
10,28442,225
10,28704,303
10,28966,225
10,29229,193
10,29491,115
10,29753,94
10,30015,74
10,30277,104
10,30539,98
10,30801,69
10,31064,61
10,31326,29
10,31588,32
10,31850,20
10,32112,54
10,32374,52
10,32636,77
10,32899,50
10,33161,46
10,33423,19
10,33816,69
10,34340,50
10,34865,108
10,35389,49
10,35913,51
10,36438,98
10,36962,72
10,37486,94
10,38010,33
10,38535,82
10,39059,32
10,39583,46
10,40108,54
10,40632,25
10,41156,22
10,41680,20
10,42205,25
10,42729,23
10,43253,13
10,43778,8
10,44302,4
10,44826,4
10,45350,6
10,45875,6
10,46399,5
10,46923,14
10,47448,10
10,47972,5
10,48496,2
10,49020,5
10,49545,9
10,50069,3
10,50593,3
10,51118,2
10,51642,5
10,52166,1
10,52690,12
10,53215,8
10,53739,7
10,54263,4
10,55312,1
10,56360,2
10,56885,1
10,57409,2
10,57933,2
10,58458,3
10,58982,2
10,59506,15
10,60030,6
10,60555,4
10,61079,7
10,61603,1
10,62652,4
10,65798,2
10,70778,1
10,71827,4
10,88604,1
10,90701,6
10,91750,9
10,101187,6
10,102236,6
10,103284,4
10,109576,8
10,219152,7
10,221249,1
10,223346,3
10,225443,5
10,227540,3
10,229638,5
11,259,1
11,272,1
11,284,1
11,325,1
11,354,1
11,366,1
11,391,1
11,395,1
11,399,1
11,411,1
11,419,1
11,432,1
11,464,1
11,489,1
11,505,1
11,514,1
11,522,1
11,528,2
11,536,1
11,544,2
11,552,2
11,561,2
11,577,3
11,585,2
11,593,3
11,602,2
11,610,5
11,618,6
11,626,3
11,634,2
11,643,1
11,651,1
11,667,3
11,675,2
11,684,2
11,692,1
11,700,3
11,708,2
11,716,4
11,724,1
11,733,4
11,741,4
11,749,3
11,757,6
11,765,4
11,774,4
11,782,5
11,790,8
11,798,4
11,806,12
11,815,4
11,823,8
11,831,7
11,839,5
11,847,9
11,856,9
11,864,11
11,872,16
11,880,13
11,888,12
11,897,14
11,905,20
11,913,23
11,921,28
11,929,36
11,937,34
11,946,31
11,954,36
11,962,21
11,970,33
11,978,36
11,987,45
11,995,29
11,1003,31
11,1011,34
11,1019,39
11,1028,38
11,1036,47
11,1044,38
11,1056,97
11,1073,100
11,1089,116
11,1105,92
11,1122,103
11,1138,122
11,1155,144
11,1171,140
11,1187,148
11,1204,152
11,1220,125
11,1236,180
11,1253,150
11,1269,125
11,1286,145
11,1302,127
11,1318,143
11,1335,164
11,1351,163
11,1368,125
11,1384,131
11,1400,148
11,1417,122
11,1433,130
11,1449,145
11,1466,151
11,1482,146
11,1499,164
11,1515,164
11,1531,166
11,1548,179
11,1564,182
11,1581,188
11,1597,222
11,1613,211
11,1630,258
11,1646,245
11,1662,300
11,1679,267
11,1695,295
11,1712,252
11,1728,255
11,1744,277
11,1761,254
11,1777,249
11,1794,218
11,1810,233
11,1826,220
11,1843,201
11,1859,198
11,1875,163
11,1892,161
11,1908,168
11,1925,180
11,1941,165
11,1957,198
11,1974,211
11,1990,193
11,2007,196
11,2023,190
11,2039,229
11,2056,230
11,2072,222
11,2088,280
11,2113,619
11,2146,702
11,2179,714
11,2211,749
11,2244,732
11,2277,734
11,2310,697
11,2342,659
11,2375,626
11,2408,565
11,2441,603
11,2473,543
11,2506,574
11,2539,518
11,2572,516
11,2605,503
11,2637,490
11,2670,478
11,2703,500
11,2736,526
11,2768,466
11,2801,489
11,2834,471
11,2867,475
11,2899,453
11,2932,468
11,2965,485
11,2998,498
11,3031,473
11,3063,469
11,3096,522
11,3129,523
11,3162,469
11,3194,457
11,3227,527
11,3260,491
11,3293,456
11,3325,480
11,3358,460
11,3391,459
11,3424,468
11,3457,513
11,3489,515
11,3522,541
11,3555,564
11,3588,573
11,3620,526
11,3653,545
11,3686,546
11,3719,574
11,3751,459
11,3784,534
11,3817,531
11,3850,478
11,3883,559
11,3915,565
11,3948,597
11,3981,564
11,4014,572
11,4046,556
11,4079,546
11,4112,540
11,4145,556
11,4177,515
11,4227,997
11,4292,978
11,4358,905
11,4423,1031
11,4489,985
11,4554,936
11,4620,857
11,4685,876
11,4751,873
11,4816,815
11,4882,765
11,4947,693
11,5013,728
11,5079,696
11,5144,831
11,5210,866
11,5275,887
11,5341,911
11,5406,1007
11,5472,910
11,5537,793
11,5603,751
11,5668,689
11,5734,669
11,5799,681
11,5865,688
11,5931,649
11,5996,678
11,6062,697
11,6127,681
11,6193,751
11,6258,712
11,6324,706
11,6389,551
11,6455,568
11,6520,578
11,6586,637
11,6651,585
11,6717,617
11,6782,639
11,6848,703
11,6914,700
11,6979,736
11,7045,725
11,7110,794
11,7176,863
11,7241,861
11,7307,836
11,7372,853
11,7438,810
11,7503,723
11,7569,628
11,7634,587
11,7700,591
11,7766,605
11,7831,486
11,7897,558
11,7962,478
11,8028,465
11,8093,492
11,8159,420
11,8224,479
11,8290,422
11,8355,438
11,8454,857
11,8585,925
11,8716,837
11,8847,744
11,8978,729
11,9109,633
11,9240,727
11,9371,845
11,9502,717
11,9633,656
11,9764,663
11,9895,672
11,10027,579
11,10158,550
11,10289,508
11,10420,569
11,10551,546
11,10682,483
11,10813,427
11,10944,491
11,11075,457
11,11206,429
11,11337,382
11,11468,418
11,11599,388
11,11730,382
11,11862,335
11,11993,329
11,12124,334
11,12255,294
11,12386,335
11,12517,284
11,12648,309
11,12779,311
11,12910,345
11,13041,337
11,13172,352
11,13303,278
11,13434,312
11,13565,278
11,13697,299
11,13828,237
11,13959,236
11,14090,262
11,14221,238
11,14352,209
11,14483,262
11,14614,252
11,14745,220
11,14876,201
11,15007,202
11,15138,222
11,15269,176
11,15400,200
11,15532,241
11,15663,219
11,15794,204
11,15925,209
11,16056,183
11,16187,189
11,16318,207
11,16449,164
11,16580,187
11,16711,147
11,16908,327
11,17170,307
11,17432,296
11,17694,311
11,17956,278
11,18219,353
11,18481,384
11,18743,330
11,19005,371
11,19267,300
11,19529,229
11,19791,208
11,20054,177
11,20316,189
11,20578,222
11,20840,204
11,21102,234
11,21364,270
11,21626,309
11,21889,306
11,22151,248
11,22413,171
11,22675,181
11,22937,154
11,23199,167
11,23461,168
11,23724,100
11,23986,125
11,24248,96
11,24510,85
11,24772,75
11,25034,107
11,25296,126
11,25559,239
11,25821,276
11,26083,155
11,26345,173
11,26607,102
11,26869,92
11,27131,73
11,27394,69
11,27656,73
11,27918,55
11,28180,59
11,28442,56
11,28704,61
11,28966,56
11,29229,64
11,29491,63
11,29753,29
11,30015,64
11,30277,48
11,30539,66
11,30801,75
11,31064,55
11,31326,55
11,31588,65
11,31850,32
11,32112,24
11,32374,21
11,32636,25
11,32899,18
11,33161,19
11,33423,22
11,33816,37
11,34340,36
11,34865,57
11,35389,41
11,35913,31
11,36438,34
11,36962,26
11,37486,30
11,38010,29
11,38535,34
11,39059,17
11,39583,42
11,40108,52
11,40632,25
11,41156,14
11,41680,17
11,42205,7
11,42729,7
11,43253,17
11,43778,24
11,44302,3
11,44826,14
11,45350,13
11,45875,7
11,46399,12
11,46923,5
11,47448,15
11,47972,15
11,48496,5
11,49020,6
11,49545,19
11,50069,8
11,50593,4
11,51118,10
11,51642,4
11,52166,2
11,52690,3
11,53215,6
11,53739,4
11,54263,4
11,54788,1
11,55312,2
11,55836,1
11,56360,1
11,56885,3
11,57409,4
11,57933,2
11,58458,1
11,58982,1
11,59506,6
11,60030,4
11,60555,4
11,61079,4
11,61603,3
11,62128,2
11,63176,1
11,63700,3
11,64225,2
11,64749,3
11,65798,2
11,67633,4
11,68681,1
11,69730,3
11,70778,1
11,71827,3
11,72876,2
11,73924,1
11,74973,1
11,76021,2
11,77070,1
11,78118,2
11,79167,4
11,80216,3
11,81264,5
11,82313,4
11,83361,2
11,85458,3
11,86507,2
11,88604,3
11,89653,3
11,90701,3
11,91750,1
11,92798,2
11,93847,4
11,94896,2
11,95944,3
11,96993,3
11,98041,2
11,99090,2
11,100139,1
11,101187,2
11,103284,1
11,107479,1
11,109576,1
11,110624,1
11,115867,1
11,116916,2
11,117964,2
11,120061,3
11,121110,3
11,122159,2
11,124256,1
11,126353,1
11,128450,1
11,141557,1
11,143654,1
11,149946,1
12,242,1
12,259,1
12,284,1
12,301,1
12,305,2
12,313,1
12,317,3
12,321,1
12,325,2
12,333,1
12,354,1
12,358,1
12,362,3
12,366,3
12,374,2
12,378,1
12,387,3
12,391,4
12,407,1
12,411,4
12,415,3
12,419,1
12,423,1
12,432,1
12,436,1
12,440,1
12,444,2
12,448,3
12,452,1
12,456,3
12,460,6
12,464,2
12,468,2
12,473,6
12,477,4
12,481,1
12,485,3
12,489,2
12,493,6
12,497,3
12,501,5
12,505,2
12,509,5
12,514,5
12,518,3
12,522,4
12,528,14
12,536,10
12,544,12
12,552,12
12,561,22
12,569,18
12,577,31
12,585,23
12,593,20
12,602,26
12,610,37
12,618,42
12,626,41
12,634,47
12,643,38
12,651,47
12,659,43
12,667,53
12,675,43
12,684,42
12,692,50
12,700,57
12,708,49
12,716,54
12,724,46
12,733,37
12,741,53
12,749,41
12,757,28
12,765,41
12,774,40
12,782,34
12,790,26
12,798,34
12,806,33
12,815,32
12,823,28
12,831,25
12,839,31
12,847,24
12,856,22
12,864,31
12,872,26
12,880,27
12,888,27
12,897,26
12,905,26
12,913,21
12,921,30
12,929,29
12,937,31
12,946,37
12,954,27
12,962,28
12,970,29
12,978,24
12,987,32
12,995,25
12,1003,27
12,1011,19
12,1019,31
12,1028,22
12,1036,16
12,1044,18
12,1056,49
12,1073,43
12,1089,56
12,1105,62
12,1122,53
12,1138,62
12,1155,77
12,1171,91
12,1187,85
12,1204,87
12,1220,78
12,1236,85
12,1253,92
12,1269,95
12,1286,104
12,1302,96
12,1318,95
12,1335,103
12,1351,106
12,1368,104
12,1384,86
12,1400,86
12,1417,88
12,1433,100
12,1449,94
12,1466,78
12,1482,94
12,1499,85
12,1515,112
12,1531,95
12,1548,100
12,1564,109
12,1581,111
12,1597,108
12,1613,95
12,1630,78
12,1646,93
12,1662,107
12,1679,113
12,1695,108
12,1712,121
12,1728,128
12,1744,117
12,1761,124
12,1777,121
12,1794,132
12,1810,155
12,1826,123
12,1843,154
12,1859,147
12,1875,151
12,1892,158
12,1908,160
12,1925,168
12,1941,157
12,1957,145
12,1974,148
12,1990,160
12,2007,154
12,2023,166
12,2039,146
12,2056,176
12,2072,175
12,2088,189
12,2113,401
12,2146,403
12,2179,552
12,2211,602
12,2244,589
12,2277,566
12,2310,609
12,2342,686
12,2375,706
12,2408,664
12,2441,612
12,2473,584
12,2506,540
12,2539,534
12,2572,460
12,2605,481
12,2637,475
12,2670,444
12,2703,426
12,2736,416
12,2768,452
12,2801,461
12,2834,485
12,2867,475
12,2899,459
12,2932,457
12,2965,505
12,2998,480
12,3031,471
12,3063,430
12,3096,403
12,3129,437
12,3162,442
12,3194,431
12,3227,419
12,3260,435
12,3293,381
12,3325,406
12,3358,426
12,3391,430
12,3424,447
12,3457,460
12,3489,411
12,3522,458
12,3555,489
12,3588,446
12,3620,425
12,3653,461
12,3686,474
12,3719,425
12,3751,483
12,3784,451
12,3817,436
12,3850,467
12,3883,413
12,3915,464
12,3948,448
12,3981,409
12,4014,492
12,4046,481
12,4079,418
12,4112,432
12,4145,411
12,4177,431
12,4227,873
12,4292,765
12,4358,751
12,4423,692
12,4489,671
12,4554,656
12,4620,668
12,4685,660
12,4751,601
12,4816,626
12,4882,650
12,4947,615
12,5013,617
12,5079,663
12,5144,653
12,5210,651
12,5275,676
12,5341,701
12,5406,641
12,5472,633
12,5537,665
12,5603,644
12,5668,619
12,5734,593
12,5799,562
12,5865,582
12,5931,613
12,5996,547
12,6062,663
12,6127,687
12,6193,633
12,6258,652
12,6324,542
12,6389,616
12,6455,553
12,6520,533
12,6586,505
12,6651,521
12,6717,503
12,6782,483
12,6848,484
12,6914,461
12,6979,510
12,7045,465
12,7110,430
12,7176,408
12,7241,352
12,7307,383
12,7372,353
12,7438,394
12,7503,399
12,7569,416
12,7634,385
12,7700,432
12,7766,377
12,7831,423
12,7897,459
12,7962,419
12,8028,423
12,8093,395
12,8159,369
12,8224,395
12,8290,365
12,8355,345
12,8454,674
12,8585,643
12,8716,676
12,8847,613
12,8978,758
12,9109,665
12,9240,605
12,9371,592
12,9502,511
12,9633,512
12,9764,531
12,9895,581
12,10027,551
12,10158,533
12,10289,500
12,10420,429
12,10551,594
12,10682,534
12,10813,422
12,10944,402
12,11075,407
12,11206,377
12,11337,425
12,11468,464
12,11599,412
12,11730,424
12,11862,373
12,11993,414
12,12124,363
12,12255,369
12,12386,335
12,12517,331
12,12648,334
12,12779,287
12,12910,338
12,13041,391
12,13172,347
12,13303,367
12,13434,289
12,13565,273
12,13697,250
12,13828,282
12,13959,300
12,14090,293
12,14221,286
12,14352,240
12,14483,276
12,14614,234
12,14745,225
12,14876,247
12,15007,240
12,15138,220
12,15269,248
12,15400,262
12,15532,254
12,15663,197
12,15794,218
12,15925,204
12,16056,202
12,16187,167
12,16318,189
12,16449,171
12,16580,166
12,16711,158
12,16908,341
12,17170,283
12,17432,297
12,17694,303
12,17956,312
12,18219,329
12,18481,223
12,18743,234
12,19005,234
12,19267,260
12,19529,238
12,19791,297
12,20054,238
12,20316,301
12,20578,208
12,20840,203
12,21102,236
12,21364,179
12,21626,196
12,21889,188
12,22151,178
12,22413,148
12,22675,187
12,22937,186
12,23199,166
12,23461,181
12,23724,157
12,23986,139
12,24248,142
12,24510,141
12,24772,178
12,25034,150
12,25296,152
12,25559,121
12,25821,136
12,26083,137
12,26345,234
12,26607,163
12,26869,160
12,27131,132
12,27394,115
12,27656,132
12,27918,147
12,28180,131
12,28442,111
12,28704,88
12,28966,102
12,29229,114
12,29491,122
12,29753,100
12,30015,83
12,30277,82
12,30539,62
12,30801,64
12,31064,79
12,31326,58
12,31588,72
12,31850,71
12,32112,59
12,32374,46
12,32636,31
12,32899,54
12,33161,50
12,33423,43
12,33816,93
12,34340,82
12,34865,104
12,35389,95
12,35913,66
12,36438,75
12,36962,68
12,37486,70
12,38010,50
12,38535,51
12,39059,57
12,39583,61
12,40108,65
12,40632,70
12,41156,57
12,41680,65
12,42205,63
12,42729,62
12,43253,47
12,43778,34
12,44302,49
12,44826,41
12,45350,30
12,45875,35
12,46399,39
12,46923,25
12,47448,26
12,47972,28
12,48496,21
12,49020,17
12,49545,19
12,50069,18
12,50593,25
12,51118,29
12,51642,22
12,52166,16
12,52690,12
12,53215,19
12,53739,23
12,54263,14
12,54788,16
12,55312,19
12,55836,15
12,56360,17
12,56885,16
12,57409,15
12,57933,15
12,58458,14
12,58982,6
12,59506,8
12,60030,14
12,60555,5
12,61079,10
12,61603,9
12,62128,13
12,62652,14
12,63176,7
12,63700,9
12,64225,3
12,64749,10
12,65273,16
12,65798,5
12,66322,2
12,66846,6
12,67633,6
12,68681,8
12,69730,5
12,70778,6
12,71827,1
12,72876,6
12,73924,8
12,74973,5
12,76021,11
12,77070,12
12,78118,2
12,79167,3
12,82313,4
12,83361,1
12,84410,6
12,85458,2
12,86507,12
12,87556,5
12,88604,5
12,89653,7
12,90701,7
12,91750,5
12,92798,9
12,93847,2
12,94896,6
12,95944,1
12,96993,4
12,98041,4
12,99090,8
12,100139,1
12,101187,3
12,102236,4
12,103284,1
12,104333,2
12,105381,1
12,107479,8
12,108527,6
12,109576,2
12,110624,3
12,111673,5
12,112721,6
12,113770,1
12,115867,2
12,117964,3
12,119013,2
12,120061,8
12,123207,3
12,124256,1
12,125304,3
12,126353,5
12,127401,1
12,128450,1
12,129499,5
12,130547,1
12,131596,4
12,132644,4
12,133693,6
12,135266,1
12,143654,1
12,145752,1
12,147849,3
12,152043,2
12,154140,1
12,160432,1
13,148,1
13,214,1
13,218,1
13,228,1
13,230,3
13,236,1
13,240,1
13,242,1
13,244,2
13,248,1
13,254,4
13,257,3
13,259,4
13,264,5
13,268,5
13,272,9
13,276,9
13,280,9
13,284,5
13,288,9
13,292,7
13,296,14
13,301,11
13,305,11
13,309,18
13,313,12
13,317,13
13,321,13
13,325,15
13,329,14
13,333,15
13,337,12
13,342,13
13,346,12
13,350,18
13,354,16
13,358,23
13,362,15
13,366,21
13,370,21
13,374,10
13,378,14
13,382,21
13,387,12
13,391,21
13,395,17
13,399,17
13,403,14
13,407,13
13,411,17
13,415,15
13,419,12
13,423,18
13,428,17
13,432,25
13,436,11
13,440,14
13,444,18
13,448,14
13,452,21
13,456,17
13,460,17
13,464,18
13,468,22
13,473,16
13,477,22
13,481,15
13,485,15
13,489,20
13,493,26
13,497,23
13,501,20
13,505,24
13,509,33
13,514,22
13,518,35
13,522,27
13,528,73
13,536,69
13,544,94
13,552,91
13,561,107
13,569,144
13,577,137
13,585,162
13,593,170
13,602,192
13,610,195
13,618,241
